,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Less than high school,18.2,,18.1,,18.3,,#,,#,,18.5+,,,,,,
,[14.7-22.3],,[13.2-24.3],,[13.7-24.0],,,,,,[14.1-24.0],,,,,,
High school,17,,17,,17,,11,,20.5-,,18,,,,,,
,[15.4-18.8],,[14.7-19.6],,[14.7-19.6],,[8.6-14.0],,[17.6-23.7],,[15.7-20.5],,,,,,
Trade certificate/diploma,18.6,,18.3,,18.7,,#,,29.7,,18,,,,,,
,[16.2-21.2],,[14.5-22.9],,[15.8-22.0],,,,[21.9-38.9],,[15.6-20.7],,,,,,
"College, CEGEP",15.8,,16.6,,14.8,,#,,15.9,,16,,,,,,
,[14.1-17.8],,[14.2-19.2],,[12.3-17.8],,,,[12.2-20.5],,[14.1-18.1],,,,,,
University below Bachelor's level,14.6,,15.4,,13.7,,#,,#,,14.5-,,,,,,
,[12.0-17.7],,[11.8-19.8],,[10.2-18.2],,,,,,[11.7-17.7],,,,,,
Bachelor's degree,9.4,,9.8,,9,,#,,14.9,,8.9,,,,,,
,[8.2-10.8],,[8.1-11.8],,[7.4-10.9],,,,[11.6-18.9],,[7.7-10.4],,,,,,
Post-graduate degree/diploma,8.8,,10.1,,7.4,,#,,#,,8.8,,,,,,
,[7.3-10.7],,[7.8-12.9],,[5.5-10.0],,,,,,[7.3-10.7],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Includes use for medical purposes both with and without documentation from a healthcare professional.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 88. Past 12-month cannabis use for medical purposes1, by job that includes hazardous or safety-sensitive tasks2 at least once a week, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Driving a motor vehicle,16.8,,18.7,,16,,#,,27.5-,,16.2,,,,,,
,[15.1-18.6],,[15.4-22.5],,[14.1-18.2],,,,[22.1-33.7],,[14.4-18.1],,,,,,
"Operating/working near equipment, machinery or tools",17,,17.5+,,16.9,,#,,25.8,,16.6,,,,,,
,[15.3-18.9],,[14.0-21.7],,[15.0-19.0],,,,[21.4-30.9],,[14.6-18.7],,,,,,
"Working from heights, over 2 metres",17.6,,14.1*,,18.2,,#,,24.7,,16.6,,,,,,
,[15.1-20.3],,[9.5-20.3],,[15.5-21.2],,,,[18.7-31.9],,[14.0-19.7],,,,,,
Working with hazardous substances,18.2,,17.4,,18.5+,,#,,25.2,,17.6,,,,,,
,[16.3-20.2],,[14.2-21.2],,[16.3-21.0],,,,[20.7-30.3],,[15.5-19.9],,,,,,
Sharps work,17.6,,16.9,,18,,14.3*,,26.3,,16.9,,,,,,
,[15.9-19.4],,[14.3-19.9],,[15.8-20.4],,[10.0-20.0],,[22.0-31.0],,[15.0-19.0],,,,,,
"Working near hot objects, surfaces, open flames or steam",20.5+,,23,,19.6,,#,,28.9,,20.2,,,,,,
,[18.1-23.2],,[18.4-28.4],,[16.8-22.7],,,,[23.3-35.3],,[17.3-23.3],,,,,,
Electrical work,17.2,,#,,17.1,,#,,#,,16.7,,,,,,
,[14.6-20.2],,,,[14.3-20.3],,,,,,[13.9-20.0],,,,,,
Manual handling of loads > 20 kg,19,,21.3,,18.3,,#,,27.5+,,18.1,,,,,,
,[17.1-21.0],,[17.4-25.8],,[16.2-20.6],,,,[23.0-32.6],,[16.0-20.3],,,,,,
Working where flying particles or falling objects could cause injury,18.4,,16.4,,18.9,,#,,25.3,,18,,,,,,
,[16.2-20.9],,[12.0-22.0],,[16.4-21.7],,,,[20.0-31.4],,[15.5-20.8],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Includes use for medical purposes both with and without documentation from a healthcare professional.,,,,,,,,,,,,,,,,,
2 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 89. Past 12-month cannabis use for medical purposes1, by Indigenous identity, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-24
(%)",,"25+
(%)",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
First Nations (North American Indian),25.4,,30.0*,,#,,#,,25.0*,,,,,,,,
,[19.0-33.2],,[21.0-40.9],,,,,,[17.7-34.1],,,,,,,,
Métis,28.1,,31.8,,#,,#,,28.9,,,,,,,,
,[21.8-35.4],,[22.8-42.5],,,,,,[21.8-37.4],,,,,,,,
Inuk (Inuit),#,,#,,#,,#,,#,,,,,,,,
,,,,,,,,,,,,,,,,,
Do not identify as an Indigenous person,13.4,,13.6,,13.2,,15.4,,13.1,,,,,,,,
,[12.7-14.2],,[12.5-14.7],,[12.2-14.3],,[14.0-17.0],,[12.3-13.9],,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Includes use for medical purposes both with and without documentation from a healthcare professional.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 90. Past 12-month cannabis use for medical purposes1, by ethnicity2, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
White,14.9,,14.8,,15,,14,,21,,14.5-,,,,,,
,[14.0-15.8,,[13.6-16.1],,[13.8-16.3],,[11.2-17.3],,[18.7-23.5],,[13.5-15.5],,,,,,
"South Asian (e.g., East Indian, Pakistani, Sri Lankan, etc.)",6.4*,,#,,#,,#,,#,,#,,,,,,
,[4.5-9.0],,,,,,,,,,,,,,,,
Chinese,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Black,6.6*,,#,,#,,#,,#,,#,,,,,,
,[4.5-9.7],,,,,,,,,,,,,,,,
Filipino,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Latin American,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Arab,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
"Southeast Asian (e.g., Vietnamese, Cambodian, Laotian, Thai, etc.)",#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
"West Asian (e.g., Iranian, Afghan, etc.)",#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Korean,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Japanese,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Other,15,,#,,#,,#,,#,,14.4,,,,,,
,[11.4-19.5],,,,,,,,,,[10.3-19.8],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Includes use for medical purposes both with and without documentation from a healthcare professional.,,,,,,,,,,,,,,,,,
2 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
Note: Respondents who identified as an Indigenous person were not asked about other ethnicities.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 91. Past 12-month cannabis use for medical purposes1, by born in Canada, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,15.9,,16,,15.8,,13.4,,20.8,,15.6,,,,,,
,[15.0-16.8],,[14.8-17.3],,[14.5-17.1],,[10.9-16.4],,[18.6-23.1],,[14.7-16.7],,,,,,
No,7.4,,7.3,,7.4,,#,,12.2,,7.1,,,,,,
,[6.3-8.6],,[5.7-9.3],,[6.0-9.1],,,,[9.2-15.9],,[5.9-8.4],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Includes use for medical purposes both with and without documentation from a healthcare professional.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 92. Past 12-month cannabis use for medical purposes1, by health status, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Physical Health,,,,,,,,,,,,,,,,,
Excellent,9,,7.9,,10.1,,#,,12.7,,8.6,,,,,,
,[7.8-10.4],,[6.3-9.9],,[8.4-12.1],,,,[9.6-16.7],,[7.3-10.1],,,,,,
Very good,11.4,,11.8,,11,,9.9*,,18,,10.9,,,,,,
,[10.4-12.5],,[10.3-13.4],,[9.6-12.5],,[6.9-13.9],,[15.2-21.3],,[9.8-12.1],,,,,,
Good,15.8,,15.7,,15.9,,12.7*,,20.5+,,15.5-,,,,,,
,[14.3-17.3],,[13.7-17.9],,[13.8-18.1],,[8.9-17.8],,[17.2-24.3],,[13.9-17.2],,,,,,
Fair,27.2,,29.8,,24.1,,#,,29.5+,,28.4,,,,,,
,[23.8-30.9],,[25.1-35.0],,[19.5-29.4],,,,[22.5-37.6],,[24.5-32.7],,,,,,
Poor,44.1,,49.1,,38.5+,,#,,#,,44.6,,,,,,
,[36.1-52.4],,[38.1-60.2],,[27.5-50.9],,,,,,[35.9-53.6],,,,,,
,,,,,,,,,,,,,,,,,
Mental Health,,,,,,,,,,,,,,,,,
Excellent,8.7,,9.1,,8.5-,,#,,#,,8.6,,,,,,
,[7.6-10.1],,[7.2-11.4],,[7.0-10.2],,,,,,[7.4-10.0],,,,,,
Very good,10.5+,,10.6,,10.5-,,#,,12.8,,10.6,,,,,,
,[9.4-11.8],,[8.9-12.5],,[9.0-12.1],,,,[10.0-16.4],,[9.4-12.0],,,,,,
Good,16,,15.1,,17.2,,#,,16.3,,16.5-,,,,,,
,[14.5-17.6],,[13.2-17.2],,[14.9-19.7],,,,[13.3-19.8],,[14.8-18.3],,,,,,
Fair,26,,24.9,,27.5-,,14.7*,,26.9,,28.2,,,,,,
,[23.2-29.0],,[21.3-28.9],,[23.3-32.1],,[10.3-20.6],,[22.3-31.9],,[24.5-32.3],,,,,,
Poor,42,,44.3,,38.5-,,#,,36.1,,49.2,,,,,,
,[36.4-47.8],,[37.3-51.7],,[29.6-48.2],,,,[28.6-44.4],,[40.2-58.3],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Includes use for medical purposes both with and without documentation from a healthcare professional.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 93. Past 12-month cannabis use for medical purposes1, by household income, sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-24
(%)",,"25+
(%)",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Under $10,000",19.2,,21.8,,#,,17.8,,#,,,,,,,,
,[14.6-24.9],,[15.7-29.5],,,,[12.8-24.1],,,,,,,,,,
"$10,000 - $24,999",19.6,,20.6,,18.3,,21,,19.1,,,,,,,,
,[16.5-23.1],,[16.5-25.4],,[13.9-23.7],,[16.7-26.1],,[15.4-23.6],,,,,,,,
"$25,000 - $49,999",16.5+,,17.5-,,15.3,,19.2,,16.1,,,,,,,,
,[14.5-18.8],,[14.7-20.7],,[12.5-18.7],,[15.6-23.5],,[13.8-18.7],,,,,,,,
"$50,000 - $74,999",14.9,,14.9,,14.8,,15.7,,14.7,,,,,,,,
,[13.0-16.9],,[12.4-17.9],,[12.3-17.7],,[11.9-20.5],,[12.8-17.0],,,,,,,,
"$75,000 - $99,999",16.9,,16.1,,17.6,,17.9,,16.8,,,,,,,,
,[14.9-19.0],,[13.4-19.3],,[14.9-20.6],,[13.6-23.1],,[14.6-19.1],,,,,,,,
"$100,000 - $124,999",12.9,,13.4,,12.4,,13.4*,,12.8,,,,,,,,
,[10.9-15.1],,[10.6-16.9],,[9.9-15.4],,[9.4-18.6],,[10.7-15.3],,,,,,,,
"$125,000 - $149,999",10.4,,9.4*,,11.2,,#,,10.1,,,,,,,,
,[8.4-12.8],,[6.7-13.1],,[8.5-14.7],,,,[7.9-12.7],,,,,,,,
"$150,000 or above",9.8,,9.9,,9.8,,13.3,,9.5-,,,,,,,,
,[8.3-11.6],,[7.7-12.7],,[7.9-12.2],,[9.8-17.8],,[7.9-11.4],,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Includes use for medical purposes both with and without documentiaton from a healthcare professional.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 94. Purpose of past 12-month cannabis use, among all respondents, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
No past 12-month use,68.3,,70.7,,65.8,,55.2,,45.9,,71.2,,,,,,
,[67.3-69.3],,[69.4-72.1],,[64.4-67.2],,[51.7-58.7],,[43.5-48.3],,[70.1-72.3],,,,,,
Use for non-medical purposes only,17.9,,15.1,,20.8,,33,,35.3,,15.3,,,,,,
,[17.1-18.7],,[14.1-16.1],,[19.6-22.0],,[29.8-36.4],,[33.0-37.6],,[14.5-16.2],,,,,,
Use for both medical1 and non-medical purposes,9.1,,8.3,,9.9,,10.6,,17.2,,8.3,,,,,,
,[8.5-9.7],,[7.6-9.1],,[9.1-10.9],,[8.6-12.9],,[15.4-19.1],,[7.7-8.9],,,,,,
Use for medical1 purposes only,4.7,,5.9,,3.5-,,#,,#,,5.2,,,,,,
,[4.2-5.2],,[5.1-6.7],,[2.9-4.1],,,,,,[4.7-5.8],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Includes use for medical purposes both with and without documentation from a healthcare professional.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 95. Description of the sample size for medical section, by age group, sex and province/territory, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
 ,Females,Males,16-19,20-24,25+,Total ,,,,,,,,,,,
Canada,514,391,47,159,699,905,,,,,,,,,,,
Newfoundland and Labrador,26,16,2,2,38,42,,,,,,,,,,,
Prince Edward Island,21,18,0,5,34,39,,,,,,,,,,,
Nova Scotia,36,18,2,8,44,54,,,,,,,,,,,
New Brunswick,24,21,1,5,39,45,,,,,,,,,,,
Québec,45,34,5,18,56,79,,,,,,,,,,,
Ontario,161,117,19,69,190,278,,,,,,,,,,,
Manitoba,25,14,0,5,34,39,,,,,,,,,,,
Saskatchewan,28,21,0,8,41,49,,,,,,,,,,,
Alberta,68,51,9,12,98,119,,,,,,,,,,,
British Columbia,72,73,7,24,114,145,,,,,,,,,,,
Territories1,8,8,2,3,11,16,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"1 Territories includes Yukon, Northwest Territories, and Nunavut.",,,,,,,,,,,,,,,,,
Note: Not all respondents provided their sex at birth.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 96. Medical users1 who have a medical document from a healthcare professional, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Have a medical document,29.7,,28.2,,31.7,,#,,#,,33.4,,,,,,
,[26.3-33.4],,[23.7-33.2],,[26.6-37.3],,,,,,[29.6-37.6],,,,,,
Do not have a medical document,70.3,,71.8,,68.3,,98.6,,93.7,,66.6,,,,,,
,[66.6-73.7],,[66.8-76.3],,[62.7-73.4],,[90.9-99.8],,[88.7-96.5],,[62.4-70.4],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 97a. Medical users1 currently accessing cannabis through the Health Canada program, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Accessing through Health Canada program,58.8,,56.9,,61.1,,#,,#,,59.2,,,,,,
,[51.4-65.8],,[46.8-66.5],,[50.4-70.8],,,,,,[51.7-66.3],,,,,,
Not accessing through Health Canada program,41.2,,43.1,,38.9,,#,,#,,40.8,,,,,,
,[34.2-48.6],,[33.5-53.2],,[29.2-49.6],,,,,,[33.7-48.3],,,,,,
,,,,,,,,,,,,,,,,,
"Table 97b. Medical users1 covered by insurance for cannabis, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Yes, fully covered",4.3*,,#,,#,,#,,#,,4.5+*,,,,,,
,[3.0-6.2],,,,,,,,,,[3.0-6.7],,,,,,
"Yes, partially covered",5.0*,,#,,#,,#,,#,,#,,,,,,
,[3.5-7.1],,,,,,,,,,,,,,,,
No,90.7,,89.8,,91.9,,91.2,,93.4,,90.4,,,,,,
,[88.1-92.8],,[86.0-92.6],,[88.1-94.5],,[77.9-96.8],,[87.8-96.6],,[87.4-92.7],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 98. Frequency of cannabis use for medical purposes in the past 12 months1, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-24
(%)",,"25+
(%)",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Less than 1 day per month,14,,15.1,,12.5+,,14.5-*,,13.9,,,,,,,,
,[11.7-16.7],,[12.0-18.8],,[9.2-16.8],,[10.1-20.4],,[11.4-17.0],,,,,,,,
1 day per month,5.9,,7.0*,,#,,#,,5.8*,,,,,,,,
,[4.3-8.1],,[4.8-10.2],,,,,,[4.0-8.2],,,,,,,,
2 to 3 days per month,16.1,,18.8,,12.3,,18.7,,15.7,,,,,,,,
,[13.5-19.0],,[15.2-23.1],,[9.2-16.4],,[13.6-25.2],,[12.9-19.0],,,,,,,,
1 or 2 days per week,12.6,,10.8,,15,,17.7,,11.9,,,,,,,,
,[10.3-15.4],,[8.0-14.4],,[11.4-19.6],,[12.9-23.7],,[9.4-14.9],,,,,,,,
3 or 4 days per week,8.9,,10.0*,,7.4*,,#,,9.4,,,,,,,,
,[6.8-11.5],,[7.1-13.8],,[5.0-10.9],,,,[7.1-12.3],,,,,,,,
5 or 6 days per week,7.9,,#,,10.5-*,,#,,7.8,,,,,,,,
,[6.2-10.2],,,,[7.5-14.5],,,,[5.8-10.3],,,,,,,,
Daily,34.5+,,32.2,,37.7,,27.5-,,35.6,,,,,,,,
,[31.0-38.3],,[27.6-37.2],,[32.4-43.4],,[21.4-34.5],,[31.6-39.7],,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 99. Past 12 months, effects of cannabis use for medical purposes, among past 12-month medical users1, age 16 plus, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Very beneficial
(%)",,"Somewhat beneficial
(%)",,"No effect
(%)",,"Somewhat harmful
(%)",,"Very harmful
(%)",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Friendships or social life,19.8,,22,,56.4,,#,,#,,,,,,,,
,[17.0-22.9],,[19.0-25.3],,[52.7-60.1],,,,,,,,,,,,
Physical health,34,,40,,23.1,,2.9*,,#,,,,,,,,
,[30.5-37.7],,[36.3-43.9],,[20.1-26.4],,[2.0-4.2],,,,,,,,,,
Mental health,38.2,,33.2,,26.4,,#,,#,,,,,,,,
,[34.7-41.9],,[29.7-36.9],,[23.0-30.0],,,,,,,,,,,,
Home life or marriage,25.2,,21.6,,51.3,,#,,#,,,,,,,,
,[22.1-28.6],,[18.7-24.9],,[47.5-55.1],,,,,,,,,,,,
Performance at work or school,16.5-,,20.4,,59.8,,#,,#,,,,,,,,
,[13.9-19.4],,[17.5-23.7],,[56.0-63.5],,,,,,,,,,,,
Quality of life,42.8,,41.9,,14.1,,#,,#,,,,,,,,
,[39.1-46.5],,[38.2-45.7],,[11.6-16.9],,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2020.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 100. Decreases in use of other medications as a result of using cannabis for medical purposes1, by sex and age group, Canada, 2020",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,57.1,,55.7,,58.9,,#,,55.8,,57,,,,,,
,[53.2-60.8],,[50.6-60.7],,[53.2-64.3],,,,[47.6-63.6],,[52.7-61.1],,,,,,
No,22.8,,24.7,,20.3,,#,,21.5-,,23.5+,,,,,,
,[19.7-26.3],,[20.5-29.4],,[16.0-25.4],,,,[15.6-28.9],,[20.1-27.4],,,,,,
Not applicable,20.1,,19.6,,20.8,,#,,22.7,,19.5-,,,,,,
,[17.3-23.3],,[15.9-24.0],,[16.7-25.6],,,,[16.7-30.2],,[16.4-23.0],,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
