2021 CANADIAN CANNABIS SURVEY (CCS),,,,,,,,,,,,,,,,,
"2 Among those who indicated ""Indigenous"" as a race category. Multiple response options could be selected by respondents. ",,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 93. Past 12-month cannabis use for medical purposes1, by born in Canada, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,15.4,,15.8,,14.8,,11.1,,17.8,,15.4,,,,,,
,[14.5-16.2],,[14.7-17.1],,[13.7-16.1],,[9.0-13.6],,[15.3-20.5],,[14.5-16.4],,,,,,
No,9.4,,10.6,,8.2,,#,,#,,9.5+,,,,,,
,[8.1-10.7],,[8.8-12.8],,[6.7-10.1],,,,,,[8.2-11.0],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Includes use for medical purposes both with and without documentation from a healthcare professional.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 94. Past 12-month cannabis use for medical purposes1, by health status, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Physical Health,,,,,,,,,,,,,,,,,
Excellent,8.2,,7.9,,8.5-,,#,,#,,8,,,,,,
,[7.0-9.5],,[6.3-9.9],,[6.9-10.4],,,,,,[6.7-9.4],,,,,,
Very good,11.3,,11.7,,10.8,,10.5-,,12.5+,,11.2,,,,,,
,[10.2-12.4],,[10.3-13.3],,[9.4-12.4],,[7.6-14.2],,[9.7-16.0],,[10.1-12.4],,,,,,
Good,17.2,,18.3,,16.1,,9.9*,,17.3,,17.7,,,,,,
,[15.8-18.8],,[16.3-20.5],,[14.1-18.3],,[7.0-13.9],,[13.5-21.7],,[16.1-19.5],,,,,,
Fair,24.4,,24.1,,24.8,,#,,27.3,,25.2,,,,,,
,[21.4-27.7],,[20.1-28.7],,[20.4-29.8],,,,[19.9-36.2],,[21.7-29.0],,,,,,
Poor,38.1,,42.8,,#,,#,,#,,38.4,,,,,,
,[31.1-45.5],,[33.7-52.5],,,,,,,,[30.7-46.8],,,,,,
,,,,,,,,,,,,,,,,,
Mental Health,,,,,,,,,,,,,,,,,
Excellent,7.6,,8.3,,7,,#,,#,,7.6,,,,,,
,[6.3-9.0],,[6.4-10.7],,[5.5-8.9],,,,,,[6.3-9.1],,,,,,
Very good,11.1,,11.2,,11.1,,#,,#,,11.4,,,,,,
,[9.9-12.4],,[9.5-13.1],,[9.5-12.9],,,,,,[10.1-12.8],,,,,,
Good,16.1,,15.2,,17.1,,#,,13.7,,17,,,,,,
,[14.6-17.6],,[13.3-17.3],,[14.9-19.6],,,,[10.4-17.9],,[15.3-18.8],,,,,,
Fair,23.1,,24.3,,21.5+,,11.4*,,17.7,,26.8,,,,,,
,[20.7-25.7],,[21.1-27.9],,[18.0-25.6],,[8.0-16.0],,[13.6-22.7],,[23.6-30.4],,,,,,
Poor,32.9,,34.3,,30.9,,21.2,,35.3,,37,,,,,,
,[28.6-37.6],,[28.8-40.2],,[24.2-38.5],,[15.5-28.3],,[27.8-43.6],,[30.2-44.3],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Includes use for medical purposes both with and without documentation from a healthcare professional.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 95. Past 12-month cannabis use for medical purposes1, by household income, sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-24
(%)",,"25+
(%)",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Under $10,000",21.3,,23.2*,,#,,#,,#,,,,,,,,
,[16.1-27.6],,[16.3-31.9],,,,,,,,,,,,,,
"$10,000 - $24,999",20.7,,22.1,,19.2,,14.9,,22.6,,,,,,,,
,[17.4-24.4],,[17.5-27.4],,[14.8-24.6],,[10.7-20.2],,[18.6-27.3],,,,,,,,
"$25,000 - $49,999",18.2,,19.6,,16.6,,19,,18.1,,,,,,,,
,[16.1-20.5],,[16.7-22.9],,[13.7-19.9],,[14.9-23.9],,[15.8-20.7],,,,,,,,
"$50,000 - $74,999",14,,14.2,,13.7,,16.2,,13.8,,,,,,,,
,[12.2-15.9],,[11.9-17.0],,[11.3-16.5],,[11.9-21.6],,[11.9-15.8],,,,,,,,
"$75,000 - $99,999",13,,14.3,,11.6,,14.2,,12.8,,,,,,,,
,[11.3-14.9],,[11.9-17.2],,[9.3-14.4],,[10.4-19.2],,[11.0-14.9],,,,,,,,
"$100,000 - $124,999",14,,12.7,,15.2,,#,,14.4,,,,,,,,
,[12.0-16.3],,[10.0-16.1],,[12.4-18.5],,,,[12.2-16.9],,,,,,,,
"$125,000 - $149,999",14.5+,,15.8,,13.4,,#,,14.6,,,,,,,,
,[12.1-17.3],,[12.2-20.1],,[10.3-17.3],,,,[12.0-17.7],,,,,,,,
"$150,000 or above",9.2,,8.8,,9.5-,,#,,9.2,,,,,,,,
,[7.8-10.8],,[6.9-11.2],,[7.6-11.8],,,,[7.7-10.9],,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Includes use for medical purposes both with and without documentiaton from a healthcare professional.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 96. Description of the sample size for medical section, by age group, sex and province/territory, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
 ,Females,Males,16-19,20-24,25+,Total ,,,,,,,,,,,
Canada,493,351,40,92,712,844,,,,,,,,,,,
Newfoundland and Labrador,22,17,0,2,37,39,,,,,,,,,,,
Prince Edward Island,15,10,1,2,22,25,,,,,,,,,,,
Nova Scotia,37,12,2,1,46,49,,,,,,,,,,,
New Brunswick,26,19,1,5,39,45,,,,,,,,,,,
Qu‚bec,39,25,3,11,50,64,,,,,,,,,,,
Ontario,154,105,16,41,202,259,,,,,,,,,,,
Manitoba,19,15,4,3,27,34,,,,,,,,,,,
Saskatchewan,24,17,0,5,36,41,,,,,,,,,,,
Alberta,69,55,7,9,108,124,,,,,,,,,,,
British Columbia,85,70,6,13,136,155,,,,,,,,,,,
Territories1,3,6,0,0,9,9,,,,,,,,,,,
"1 Territories includes Yukon, Northwest Territories, and Nunavut.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 97. Medical users1 who have a medical document from a healthcare professional, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Have a medical document,27.1,,25.3,,29.5-,,#,,#,,29.2,,,,,,
,[23.8-30.6],,[21.1-30.0],,[24.4-35.0],,,,,,[25.6-33.1],,,,,,
Do not have a medical document,72.9,,74.7,,70.5+,,92.2,,90.1,,70.8,,,,,,
,[69.4-76.2],,[70.0-78.9],,[65.0-75.6],,[79.1-97.4],,[82.3-94.7],,[66.9-74.4],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 98a. Medical users1 current methods of accessing cannabis2, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Purchased directly from a licensed medical seller,80.4,,91.6,,67.5+,,#,,#,,79.8,,,,,,
,[74.0-85.6],,[85.2-95.4],,[56.5-76.9],,,,,,[73.2-85.2],,,,,,
Registered with Health Canada to grow at home,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Registered with Health Canada to have someone grow it on my behalf,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Registered with Health Canada to possess cannabis in public above the 30 grams limit but access it outside the cannabis for medical purposes system,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
I have access to cannabis outside of the Health Canada registration and access to cannabis for medical purposes system,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 98b. Medical users1 covered by insurance for cannabis, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Yes, fully covered",4.8*,,#,,#,,#,,#,,5.1*,,,,,,
,[3.4-6.7],,,,,,,,,,[3.6-7.2],,,,,,
"Yes, partially covered",4.0*,,#,,#,,#,,#,,#,,,,,,
,[2.8-5.6],,,,,,,,,,,,,,,,
No,91.2,,91.9,,90.3,,85.7,,93.8,,91.2,,,,,,
,[88.9-93.1],,[88.8-94.2],,[86.4-93.2],,[70.3-93.9],,[87.1-97.1],,[88.6-93.2],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
2 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 99. Frequency of cannabis use for medical purposes in the past 12 months1, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-24
(%)",,"25+
(%)",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Less than 1 day per month,18.9,,22.6,,14,,#,,19.7,,,,,,,,
,[16.1-22.2],,[18.7-27.2],,[10.4-18.7],,,,[16.6-23.3],,,,,,,,
1 day per month,5,,#,,#,,#,,4.7*,,,,,,,,
,[3.6-6.9],,,,,,,,[3.2-6.7],,,,,,,,
2 to 3 days per month,15.6,,16.2,,14.9,,#,,14.9,,,,,,,,
,[13.1-18.5],,[12.9-20.2],,[11.3-19.4],,,,[12.2-18.1],,,,,,,,
1 or 2 days per week,12.6,,12,,13.3,,#,,12.3,,,,,,,,
,[10.3-15.3],,[9.1-15.5],,[9.9-17.7],,,,[9.9-15.2],,,,,,,,
3 or 4 days per week,9.7,,10.8,,#,,#,,9.3,,,,,,,,
,[7.5-12.3],,[7.9-14.6],,,,,,[7.0-12.2],,,,,,,,
5 or 6 days per week,6.5-,,6.5+*,,#,,#,,6.7,,,,,,,,
,[4.9-8.6],,[4.5-9.5],,,,,,[5.0-9.1],,,,,,,,
Daily,31.7,,27.8,,37,,26.5+,,32.4,,,,,,,,
,[28.3-35.4],,[23.5-32.5],,[31.6-42.7],,[19.3-35.2],,[28.6-36.3],,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 100. Past 12 months, effects of cannabis use for medical purposes, among past 12-month medical users1, age 16 plus, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Very beneficial
(%)",,"Somewhat beneficial
(%)",,"No effect
(%)",,"Somewhat harmful
(%)",,"Very harmful
(%)",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Friendships or social life,16.9,,20.6,,61,,#,,#,,,,,,,,
,[14.3-19.9],,[17.8-23.8],,[57.3-64.6],,,,,,,,,,,,
Physical health,32.2,,38.7,,26,,3.6*,,#,,,,,,,,
,[27.8-34.9],,[35.1-42.5],,[22.8-29.5],,[2.5-5.2],,,,,,,,,,
Mental health,31.8,,34.9,,30.9,,#,,#,,,,,,,,
,[28.4-35.4],,[31.4-38.6],,[27.4-34.6],,,,,,,,,,,,
Home life or marriage,20.1,,23.6,,54.5-,,#,,#,,,,,,,,
,[17.3-23.3],,[20.6-27.0],,[50.7-58.2],,,,,,,,,,,,
Performance at work or school,14.7,,15,,66.8,,#,,#,,,,,,,,
,[12.3-17.6],,[12.6-17.9],,[63.1-70.2],,,,,,,,,,,,
Quality of life,37.6,,40.9,,20,,#,,#,,,,,,,,
,[34.0-41.4],,[37.2-44.7],,[17.1-23.2],,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 101. Decreases in use of other medications as a result of using cannabis for medical purposes1, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,51.5+,,51.7,,51.3,,#,,55.9,,51.7,,,,,,
,[47.7-55.3],,[46.7-56.7],,[45.6-57.1],,,,[45.2-66.1],,[47.6-55.8],,,,,,
No,23.8,,26.6,,20,,#,,#,,23.9,,,,,,
,[20.6-27.2],,[22.3-31.4],,[15.8-24.9],,,,,,[20.5-27.6],,,,,,
Not applicable,24.7,,21.7,,28.7,,#,,#,,24.4,,,,,,
,[21.6-28.1],,[17.9-26.1],,[23.7-34.2],,,,,,[21.0-28.1],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 102. Changes in use of other substances due to use of cannabis for medical purposes1, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Alcohol,,,,,,,,,,,,,,,,,
Consume more,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Consume less,23.8,,19.7,,29.4,,#,,37.3,,22.8,,,,,,
,[20.8-27.2],,[16.1-23.9],,[24.4-34.9],,,,[27.7-48.1],,[19.5-26.4],,,,,,
Consume the same amount,46,,47.4,,44.1,,#,,41.9,,46.2,,,,,,
,[42.2-49.8],,[42.4-52.4],,[38.4-49.9],,,,[31.9-52.5],,[42.1-50.3],,,,,,
I do not use this substance,29.1,,32.5-,,24.6,,#,,#,,30,,,,,,
,[25.8-32.7],,[27.9-37.4],,[20.0-29.9],,,,,,[26.4-33.9],,,,,,
,,,,,,,,,,,,,,,,,
Tobacco or e-cigarette with nicotine,,,,,,,,,,,,,,,,,
Consume more,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
Consume less,6.7,,5.3*,,8.4*,,#,,#,,5.8,,,,,,
,[5.1-8.7],,[3.6-7.8],,[5.7-12.2],,,,,,[4.2-8.0],,,,,,
Consume the same amount,19.9,,17.9,,22.5-,,#,,#,,18.6,,,,,,
,[17.1-23.0],,[14.4-22.0],,[18.1-27.5],,,,,,[15.6-21.9],,,,,,
I do not use this substance,72.1,,75.7,,67.3,,#,,54.8,,74.6,,,,,,
,[68.6-75.3],,[71.3-79.6],,[61.8-72.4],,,,[44.1-65.2],,[70.9-77.9],,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 103a. Past 12 months, from whom cannabis for medical purposes was obtained1 among past 12-month medical users2, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-24
(%)",,"25+
(%)",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Grow my own/grown for me,12.6,,8.1*,,18.8,,#,,13.1,,,,,,,,
,[10.2-15.4],,[5.8-11.2],,[14.5-24.0],,,,[10.6-16.2],,,,,,,,
From a legal storefront,53.2,,53.4,,52.8,,56.3,,52.8,,,,,,,,
,[49.3-57.0],,[48.3-58.4],,[46.9-58.7],,[47.0-65.2],,[48.6-57.0],,,,,,,,
From a legal online source (online non-medical or online medical regulated retailer),38.4,,37.4,,39.8,,37.6,,38.5+,,,,,,,,
,[34.7-42.3],,[32.6-42.5],,[34.1-45.7],,[29.1-46.9],,[34.5-42.7],,,,,,,,
From an illegal storefront,#,,#,,#,,#,,#,,,,,,,,
,,,,,,,,,,,,,,,,,
From an illegal online source,4.2*,,#,,#,,#,,#,,,,,,,,
,[3.0-5.9],,,,,,,,,,,,,,,,
Shared around a group of friends,#,,#,,#,,#,,#,,,,,,,,
,,,,,,,,,,,,,,,,,
Family member,6.3,,7.4*,,#,,#,,5.8*,,,,,,,,
,[4.7-8.4],,[5.2-10.3],,,,,,[4.1-8.0],,,,,,,,
Friend,11.4,,11.6,,11.1,,25.7,,9.8,,,,,,,,
,[9.3-13.9],,[8.9-15.0],,[8.0-15.1],,[18.4-34.6],,[7.7-12.4],,,,,,,,
Acquaintance,#,,#,,#,,#,,#,,,,,,,,
,,,,,,,,,,,,,,,,,
Dealer,4.3*,,#,,#,,#,,#,,,,,,,,
,[3.0-6.0],,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 103b. Intention to directly access cannabis from a federally licensed seller for medical purposes now that legal retail outlets and online sales are available for non-medical cannabis, among past 12-month medical users3, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-24
(%)",,"25+
(%)",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,76.9,,74.9,,79.6,,#,,76.9,,,,,,,,
,[68.9-83.4],,[63.8-83.4],,[67.5-88.0],,,,[68.7-83.5],,,,,,,,
No,#,,#,,#,,#,,#,,,,,,,,
,,,,,,,,,,,,,,,,,
Don't know,#,,#,,#,,#,,#,,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
2 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
3 Among medical users who access cannabis from a Health Canada Licensed Producer.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 104. Currently authorized by Health Canada to grow cannabis for medical purposes1, among past 12-month medical users who indicated they grow their own or have someone grow for them, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-24
(%)",,"25+
(%)",,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Yes,#,,#,,#,,#,,#,,,,,,,,
,,,,,,,,,,,,,,,,,
No,66.7,,#,,66.2,,#,,65.6,,,,,,,,
,[55.5-76.4],,,,[51.6-78.3],,,,[54.0-75.5],,,,,,,,
Don't know / not sure,#,,#,,#,,#,,#,,,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 105a. Past 12 months, frequency of obtaining cannabis for medical purposes from a legal/licensed source1, among past 12-month medical users, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Always,51.4,,54.2,,47.6,,#,,45,,52.8,,,,,,
,[47.6-55.2],,[49.2-59.2],,[41.9-53.4],,,,[34.7-55.7],,[48.7-56.9],,,,,,
Mostly,9.4,,8.5+,,10.5+,,#,,#,,8.9,,,,,,
,[7.5-11.7],,[6.3-11.5],,[7.6-14.5],,,,,,[6.9-11.3],,,,,,
Sometimes,8.9,,7.6,,10.6*,,#,,#,,7.7,,,,,,
,[7.1-11.2],,[5.6-10.3],,[7.6-14.7],,,,,,[5.8-10.0],,,,,,
Rarely,13.8,,14.2,,13.3,,#,,#,,13.9,,,,,,
,[11.3-16.7],,[10.9-18.2],,[9.9-17.6],,,,,,[11.3-17.1],,,,,,
Never,16.5+,,15.4,,17.9,,#,,#,,16.7,,,,,,
,[13.8-19.6],,[12.0-19.5],,[13.8-22.9],,,,,,[13.8-20.1],,,,,,
,,,,,,,,,,,,,,,,,
"Table 105b. Past 12 months, legal/licensed sources1,2, among past 12-month medical users who obtained from a legal source, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Provincially regulated/authorized retailer (e.g., storefront)",71.3,,68,,75.6,,#,,91.2,,69.3,,,,,,
,[67.3-75.0],,[62.6-73.1],,[69.7-80.7],,,,[82.4-95.8],,[64.9-73.3],,,,,,
"Provincially regulated/authorized online retailer (e.g., provincial website)",34,,35.6,,32,,#,,#,,35.7,,,,,,
,[30.1-38.2],,[30.4-41.1],,[26.3-38.3],,,,,,[31.5-40.2],,,,,,
From someone sharing with me,9.9,,9.1*,,11.0*,,#,,#,,8.7,,,,,,
,[7.8-12.6],,[6.5-12.6],,[7.7-15.5],,,,,,[6.5-11.6],,,,,,
I grew my own,6.8,,#,,#,,#,,#,,7.0*,,,,,,
,[5.0-9.3],,,,,,,,,,[5.0-9.6],,,,,,
Other,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 105c. Paid the person who shared with them, among past 12-month medical users who obtained cannabis from someone sharing with them, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Overall
(%)",,"Females
(%)",,"Males
(%)",,"16-19
(%)",,"20-24
(%)",,"25+
(%)",,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Paid the person who shared with them,#,,#,,#,,#,,#,,#,,,,,,
,,,,,,,,,,,,,,,,,
[95% confidence intervals in brackets],,,,,,,,,,,,,,,,,
The symbols + and - refer to the direction of rounding to integers.,,,,,,,,,,,,,,,,,
1 Past 12-month medical users who completed the medical section.,,,,,,,,,,,,,,,,,
2 Multiple response options could be selected by respondents.,,,,,,,,,,,,,,,,,
"* Moderate sampling variability, interpret with caution.",,,,,,,,,,,,,,,,,
"# High sampling variability or small sample size - although an estimate may be determined from the table, data should be suppressed.",,,,,,,,,,,,,,,,,
"Source: Canadian Cannabis Survey, 2021.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Table 106a. Past 12 months, frequency of obtaining cannabis for medical purposes from an illegal/unlicensed source1, by sex and age group, Canada, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
