respid,prov,hregion,Age_groups,hage,hgender,hhousehold,hchildren,living_area,educ,marital_stat,racial_grp,Income,more_cannabis,same_cannabis,less_cannabis,canabis_change,more_alcohol,same_alcohol,less_alcohol,alcohol_change,halc_cat,can_cat,HED heavy episodic drinking,feltdepressed,notdepressed,feltlonely,notlonely,felthopeful,nothopeful,anxiety_modsev,notanxious,rarely_depr,little_depr,mod_depress,sev_depress,rarely_alone,little_lonely,mod_lonely,sev_lonely,low_anxiety,mod_anxiety,sev_anxiety
5621,Quebec,QC/ATL,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,College degree/diploma,Married/living with partner,White,80-119k,1,0,0,4,1,0,0,4,Heavy driking,yes,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
4803,British Columbia,BC,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,1,0,0,4,0,1,0,3,no/nondrinker,yes,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
3389,Alberta,AB,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,High school or less,Married/living with partner,Other,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
3458,Ontario,ON,30 to 39 years,18-39,Female,Live alone,No Kids,Suburban area,University degree/diploma,Not married/Single,Asian,40-79k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0
8092,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Urban area,College degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
7668,Ontario,ON,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,1,0,0,4,0,0,1,1,no/nondrinker,yes,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8105,British Columbia,BC,30 to 39 years,18-39,Male,Live alone,No Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
42728,New Brunswick,QC/ATL,60 to 69 years,60+,Male,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8297,Saskatchewan,SK/MN,18 to 29 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
6692,New Brunswick,QC/ATL,70 years and over,60+,Female,Live with others,No Kids,Urban area,High school or less,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
7658,Nova Scotia,QC/ATL,60 to 69 years,60+,Female,Live with others,No Kids,Urban area,High school or less,Married/living with partner,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
5974,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
2365,Quebec,QC/ATL,60 to 69 years,60+,Male,Live alone,No Kids,Suburban area,College degree/diploma,Divorced/Separated/Widowed,White,Less than 40k,1,0,0,4,0,1,0,3,no/nondrinker,yes,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
3808,Alberta,AB,50 to 59 years,40-59,Male,Live alone,No Kids,Suburban area,University degree/diploma,Divorced/Separated/Widowed,White,80-119k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
7422,New Brunswick,QC/ATL,40 to 49 years,40-59,Female,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6103,Quebec,QC/ATL,30 to 39 years,18-39,Male,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4359,Ontario,ON,60 to 69 years,60+,Male,Live with others,No Kids,Suburban area,University degree/diploma,Divorced/Separated/Widowed,White,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
3193,Newfoundland and Labrador,QC/ATL,40 to 49 years,40-59,Female,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2392,Alberta,AB,70 years and over,60+,Female,Live with others,No Kids,Rural area,College degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,0,1,1,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
3027,Ontario,ON,60 to 69 years,60+,Male,Live alone,No Kids,Urban area,University degree/diploma,Divorced/Separated/Widowed,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
2623,Quebec,QC/ATL,50 to 59 years,40-59,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,40-79k,0,0,1,2,0,0,1,1,no/nondrinker,no,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
7768,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
6831,Ontario,ON,60 to 69 years,60+,Male,Live alone,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
2261,Quebec,QC/ATL,60 to 69 years,60+,Male,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4421,Alberta,AB,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,University degree/diploma,,,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
8211,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5388,Alberta,AB,30 to 39 years,18-39,Male,,No Kids,Suburban area,,,,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
2248,Alberta,AB,40 to 49 years,40-59,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,80-119k,,,,,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
2756,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,0,1,2,no/nondrinker,no,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
3722,Ontario,ON,70 years and over,60+,Male,Live alone,No Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,,,,,0,0,1,2,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2028,Ontario,ON,60 to 69 years,60+,Male,Live alone,No Kids,Suburban area,University degree/diploma,Divorced/Separated/Widowed,,Income missing,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
7916,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Not married/Single,Asian,Income missing,0,1,0,3,0,0,1,1,no/nondrinker,no,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
6327,Alberta,AB,70 years and over,60+,Female,Live alone,No Kids,Urban area,College degree/diploma,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
8423,Alberta,AB,60 to 69 years,60+,Female,Live with others,No Kids,Urban area,Some post-secondary,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
4550,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,0,1,2,Heavy driking,yes,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
5319,Ontario,ON,30 to 39 years,18-39,Male,Live with others,Kids,Urban area,High school or less,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,Heavy driking,yes,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
7371,Ontario,ON,60 to 69 years,60+,Male,Live with others,No Kids,Urban area,Some post-secondary,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
3496,Nova Scotia,QC/ATL,70 years and over,60+,Male,Live alone,No Kids,Rural area,High school or less,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8209,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Urban area,College degree/diploma,Not married/Single,Asian,40-79k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5249,Ontario,ON,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Not married/Single,,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
84718,Quebec,QC/ATL,70 years and over,60+,Male,Live alone,No Kids,Suburban area,University degree/diploma,Divorced/Separated/Widowed,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
7278,British Columbia,BC,30 to 39 years,18-39,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,Asian,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0
3923,New Brunswick,QC/ATL,40 to 49 years,40-59,Male,Live with others,No Kids,Suburban area,High school or less,Married/living with partner,White,40-79k,1,0,0,4,1,0,0,5,Heavy driking,yes,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
89556,Nova Scotia,QC/ATL,70 years and over,60+,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
7405,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
4758,Manitoba,SK/MN,60 to 69 years,60+,Female,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,Asian,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
55475,Quebec,QC/ATL,70 years and over,60+,Male,Live with others,No Kids,Rural area,University degree/diploma,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
7416,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3908,Alberta,AB,30 to 39 years,18-39,Female,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
5837,Saskatchewan,SK/MN,60 to 69 years,60+,Female,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
6465,Ontario,ON,18 to 29 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
7329,Ontario,ON,60 to 69 years,60+,Male,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
8539,British Columbia,BC,18 to 29 years,18-39,Male,Live alone,No Kids,Urban area,Some post-secondary,Not married/Single,Other,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
8522,Manitoba,SK/MN,40 to 49 years,40-59,Female,Live with others,Kids,Rural area,College degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
8482,Nova Scotia,QC/ATL,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,Asian,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0
8219,British Columbia,BC,30 to 39 years,18-39,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,80-119k,0,1,0,3,1,0,0,4,Heavy driking,yes,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0
44220,Quebec,QC/ATL,60 to 69 years,60+,Male,Live alone,No Kids,Rural area,College degree/diploma,Divorced/Separated/Widowed,White,40-79k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
2337,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Income missing,0,1,0,3,0,0,1,1,Heavy driking,no,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
5450,Ontario,ON,60 to 69 years,60+,Female,Live alone,No Kids,Suburban area,University degree/diploma,Divorced/Separated/Widowed,White,Over 120k,0,1,0,3,1,0,0,5,Heavy driking,no,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0
3950,Ontario,ON,60 to 69 years,60+,Male,Live with others,No Kids,Urban area,Some post-secondary,Married/living with partner,Asian,Over 120k,,,,,0,0,1,2,no/nondrinker,no,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
5831,Alberta,AB,30 to 39 years,18-39,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,,80-119k,0,1,0,3,0,0,1,1,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5850,Ontario,ON,60 to 69 years,60+,Male,Live with others,No Kids,Rural area,College degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
8208,Ontario,ON,70 years and over,60+,Male,Live with others,No Kids,Rural area,Some post-secondary,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
5347,Saskatchewan,SK/MN,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,4,Heavy driking,yes,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2690,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Suburban area,University degree/diploma,Not married/Single,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
7520,Alberta,AB,18 to 29 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Less than 40k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
58885,Quebec,QC/ATL,60 to 69 years,60+,Male,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
3475,Alberta,AB,30 to 39 years,18-39,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,1,0,0,5,1,0,0,5,Heavy driking,yes,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
1923,New Brunswick,QC/ATL,70 years and over,60+,Female,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,Income missing,0,1,0,3,0,0,1,2,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
7500,Saskatchewan,SK/MN,30 to 39 years,18-39,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,0,1,2,Heavy driking,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0
6909,Alberta,AB,50 to 59 years,40-59,Male,Live with others,No Kids,Urban area,High school or less,Married/living with partner,Black/Indigenous/Arab/latinos,Income missing,0,1,0,3,0,0,1,1,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
4891,Manitoba,SK/MN,60 to 69 years,60+,Female,Live alone,No Kids,Suburban area,Some post-secondary,Divorced/Separated/Widowed,White,Less than 40k,0,1,0,3,1,0,0,4,Heavy driking,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
4881,Manitoba,SK/MN,30 to 39 years,18-39,Female,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,White,Less than 40k,,,,,1,0,0,5,Heavy driking,no,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
3661,Prince Edward Island,QC/ATL,40 to 49 years,40-59,Female,Live with others,No Kids,Rural area,University degree/diploma,Not married/Single,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5027,Alberta,AB,30 to 39 years,18-39,Female,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,Other,80-119k,1,0,0,4,1,0,0,4,no/nondrinker,yes,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0
1810,Saskatchewan,SK/MN,70 years and over,60+,Female,Live with others,No Kids,Urban area,High school or less,Married/living with partner,White,40-79k,1,0,0,4,0,0,1,2,no/nondrinker,yes,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
4141,Alberta,AB,30 to 39 years,18-39,Female,Live alone,No Kids,Suburban area,University degree/diploma,Not married/Single,Black/Indigenous/Arab/latinos,40-79k,,,,,0,1,0,3,Heavy driking,no,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
4898,New Brunswick,QC/ATL,40 to 49 years,40-59,Male,Live with others,Kids,Suburban area,College degree/diploma,,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
5089,Alberta,AB,50 to 59 years,40-59,Male,Live with others,Kids,Urban area,University degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
97201,Quebec,QC/ATL,70 years and over,60+,Male,Live with others,No Kids,Suburban area,High school or less,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
2145,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,Over 120k,0,0,1,1,,,,,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
7754,New Brunswick,QC/ATL,30 to 39 years,18-39,Female,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
7888,Ontario,ON,18 to 29 years,18-39,Female,Live with others,No Kids,Urban area,Some post-secondary,Not married/Single,Asian,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4147,Alberta,AB,40 to 49 years,40-59,Male,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,White,Income missing,,,,,0,0,1,1,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
4172,Ontario,ON,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
6953,Ontario,ON,18 to 29 years,18-39,Male,Live with others,No Kids,Urban area,Some post-secondary,Not married/Single,White,Income missing,1,0,0,4,1,0,0,4,Heavy driking,yes,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0
4651,British Columbia,BC,30 to 39 years,18-39,Female,Live with others,Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
8528,Ontario,ON,30 to 39 years,18-39,Female,Live with others,Kids,Rural area,College degree/diploma,Married/living with partner,Black/Indigenous/Arab/latinos,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5572,Alberta,AB,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,yes,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
5864,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Urban area,University degree/diploma,Married/living with partner,Asian,80-119k,0,1,0,3,1,0,0,4,Heavy driking,no,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
2379,Alberta,AB,18 to 29 years,18-39,Male,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,Less than 40k,1,0,0,5,1,0,0,4,no/nondrinker,yes,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
4921,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Suburban area,University degree/diploma,Married/living with partner,White,Over 120k,0,1,0,3,1,0,0,4,no/nondrinker,no,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
7538,British Columbia,BC,50 to 59 years,40-59,Female,Live with others,Kids,Urban area,High school or less,Married/living with partner,White,Over 120k,,,,,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
6288,Ontario,ON,30 to 39 years,18-39,Female,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,White,Less than 40k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
2133,Ontario,ON,60 to 69 years,60+,Female,Live with others,No Kids,Rural area,College degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
5808,Ontario,ON,30 to 39 years,18-39,Male,Live alone,No Kids,Suburban area,College degree/diploma,Not married/Single,Asian,80-119k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
8179,Ontario,ON,30 to 39 years,18-39,Male,Live with others,No Kids,Suburban area,College degree/diploma,Married/living with partner,Asian,Over 120k,0,1,0,3,0,1,0,3,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
4622,Saskatchewan,SK/MN,60 to 69 years,60+,Female,Live alone,No Kids,Urban area,High school or less,Divorced/Separated/Widowed,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
5985,New Brunswick,QC/ATL,30 to 39 years,18-39,Male,Live with others,No Kids,Rural area,High school or less,Not married/Single,White,40-79k,1,0,0,5,0,0,1,2,no/nondrinker,yes,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
8478,Ontario,ON,30 to 39 years,18-39,Male,Live with others,Kids,Suburban area,Some post-secondary,Married/living with partner,Asian,80-119k,1,0,0,5,1,0,0,4,Heavy driking,no,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
8533,Newfoundland and Labrador,QC/ATL,18 to 29 years,18-39,Female,Live with others,No Kids,Suburban area,Some post-secondary,Married/living with partner,White,40-79k,0,1,0,3,0,1,0,3,no/nondrinker,no,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0
6989,Ontario,ON,18 to 29 years,18-39,Female,Live alone,No Kids,Urban area,University degree/diploma,Not married/Single,White,40-79k,0,1,0,3,0,0,1,1,Heavy driking,no,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0
3373,New Brunswick,QC/ATL,50 to 59 years,40-59,Female,Live with others,No Kids,Urban area,College degree/diploma,Married/living with partner,White,Income missing,0,1,0,3,0,1,0,3,no/nondrinker,no,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
